time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
1640,4.42638,22599.9,0,0,4.44712,2.06251,2.11158,4,25,2.06251,3.60858e-06
1641,4.42728,22694.8,0,0,4.4498,2.06255,2.1117,4,25,2.06255,3.60225e-06
1642,4.42818,22786.8,0,0,4.45234,2.06258,2.11182,4,25,2.06258,3.59675e-06
1643,4.42908,22875.8,0,0,4.45476,2.06261,2.11193,4,25,2.06261,3.59216e-06
1644,4.42998,22961.5,0,0,4.45825,2.06265,2.11205,4,25,2.06265,3.58854e-06
1645,4.43087,23043.9,0,0,4.46158,2.06268,2.11216,4,25,2.06268,3.58593e-06
1646,4.43177,23122.6,0,0,4.46952,2.06272,2.11228,4,25,2.06272,3.58439e-06
1647,4.43267,23197.5,0,0,4.47228,2.06275,2.1124,4,25,2.06275,3.58397e-06
1648,4.43356,23268.4,0,0,4.4737,2.06279,2.11251,4,25,2.06279,3.58469e-06
1649,4.43446,23335.1,0,0,4.47025,2.06282,2.11263,4,25,2.06282,3.58656e-06
1650,4.43536,23397.4,0,0,4.46215,2.06286,2.11274,4,25,2.06286,3.58953e-06
1651,4.43625,23455.2,0,0,4.45928,2.06289,2.11286,4,25,2.06289,3.59357e-06
1652,4.43715,23508.3,0,0,4.46135,2.06293,2.11298,4,25,2.06293,3.59861e-06
1653,4.43804,23556.8,0,0,4.46331,2.06296,2.11309,4,25,2.06296,3.60455e-06
1654,4.43893,23600.5,0,0,4.46038,2.06299,2.11321,4,25,2.06299,3.61126e-06
1655,4.43983,23639.6,0,0,4.45278,2.06303,2.11333,4,25,2.06303,3.61857e-06
1656,4.44072,23674.1,0,0,4.44796,2.06306,2.11344,4,25,2.06306,3.62631e-06
1657,4.44161,23704.2,0,0,4.44339,2.0631,2.11356,4,25,2.0631,3.63425e-06
1658,4.4425,23730.1,0,0,4.43905,2.06313,2.11367,4,25,2.06313,3.64218e-06
1659,4.44339,23752.2,0,0,4.43492,2.06317,2.11379,4,25,2.06317,3.64983e-06
1660,4.44428,23770.8,0,0,4.4286,2.0632,2.11391,4,25,2.0632,3.65695e-06
1661,4.44517,23786.3,0,0,4.42258,2.06324,2.11402,4,25,2.06324,3.66329e-06
1662,4.44606,23799.3,0,0,4.41326,2.06327,2.11414,4,25,2.06327,3.66858e-06
1663,4.44695,23810.3,0,0,4.41042,2.0633,2.11426,4,25,2.0633,3.67262e-06
1664,4.44784,23819.9,0,0,4.42333,2.06334,2.11437,4,25,2.06334,3.67527e-06
1665,4.44873,23828.6,0,0,4.43558,2.06337,2.11449,4,25,2.06337,3.67647e-06
1666,4.44962,23837,0,0,4.44243,2.06341,2.11461,4,25,2.06341,3.67618e-06
1667,4.4505,23845.4,0,0,4.44294,2.06344,2.11472,4,25,2.06344,3.67442e-06
1668,4.45139,23854.5,0,0,4.44343,2.06348,2.11484,4,25,2.06348,3.67123e-06
1669,4.45228,23864.6,0,0,4.44389,2.06351,2.11496,4,25,2.06351,3.66668e-06
1670,4.45316,23876.1,0,0,4.44553,2.06355,2.11507,4,25,2.06355,3.66089e-06
1671,4.45405,23889.2,0,0,4.44709,2.06358,2.11519,4,25,2.06358,3.65395e-06
1672,4.45493,23904.3,0,0,4.44857,2.06362,2.11531,4,25,2.06362,3.64598e-06
1673,4.45582,23921.6,0,0,4.44997,2.06365,2.11543,4,25,2.06365,3.63708e-06
1674,4.4567,23941.3,0,0,4.45131,2.06369,2.11554,4,25,2.06369,3.6274e-06
1675,4.45759,23963.4,0,0,4.45258,2.06372,2.11566,4,25,2.06372,3.61704e-06
1676,4.45847,23988.1,0,0,4.45378,2.06376,2.11578,4,25,2.06376,3.60616e-06
1677,4.45935,24015.3,0,0,4.45493,2.06379,2.11589,4,25,2.06379,3.59492e-06
1678,4.46023,24045.1,0,0,4.45601,2.06383,2.11601,4,25,2.06383,3.58348e-06
1679,4.46112,24077.3,0,0,4.45584,2.06386,2.11613,4,25,2.06386,3.57199e-06
1680,4.462,24111.9,0,0,4.45689,2.0639,2.11625,4,25,2.0639,3.56062e-06
1681,4.46288,24148.5,0,0,4.45788,2.06393,2.11636,4,25,2.06393,3.54951e-06
1682,4.46376,24187.1,0,0,4.45882,2.06396,2.11648,4,25,2.06396,3.53881e-06
1683,4.46464,24227.3,0,0,4.45731,2.064,2.1166,4,25,2.064,3.52868e-06
1684,4.46552,24268.8,0,0,4.45827,2.06403,2.11671,4,25,2.06403,3.51924e-06
1685,4.4664,24311.3,0,0,4.45679,2.06406,2.11683,4,25,2.06406,3.51061e-06
1686,4.46727,24354.5,0,0,4.45538,2.0641,2.11695,4,25,2.0641,3.50286e-06
1687,4.46815,24397.9,0,0,4.45164,2.06413,2.11707,4,25,2.06413,3.49604e-06
1688,4.46903,24441.2,0,0,4.44689,2.06417,2.11718,4,25,2.06417,3.49017e-06
1689,4.46991,24484.2,0,0,4.44237,2.0642,2.1173,4,25,2.0642,3.48524e-06
1690,4.47078,24526.4,0,0,4.43928,2.06423,2.11742,4,25,2.06423,3.48121e-06
1691,4.47166,24567.6,0,0,4.43514,2.06426,2.11754,4,25,2.06426,3.47804e-06
1692,4.47253,24607.7,0,0,4.43241,2.0643,2.11766,4,25,2.0643,3.47563e-06
1693,4.47341,24646.4,0,0,4.42982,2.06433,2.11777,4,25,2.06433,3.47392e-06
1694,4.47428,24683.5,0,0,4.42736,2.06436,2.11789,4,25,2.06436,3.47284e-06
1695,4.47516,24718.8,0,0,4.42381,2.0644,2.11801,4,25,2.0644,3.4724e-06
1696,4.47603,24752.4,0,0,4.42045,2.06443,2.11813,4,25,2.06443,3.4726e-06
1697,4.47691,24783.9,0,0,4.41845,2.06446,2.11824,4,25,2.06446,3.47346e-06
1698,4.47778,24813.2,0,0,4.41656,2.06449,2.11836,4,25,2.06449,3.47501e-06
1699,4.47865,24840.2,0,0,4.41476,2.06453,2.11848,4,25,2.06453,3.47728e-06
1700,4.47952,24864.8,0,0,4.41185,2.06456,2.1186,4,25,2.06456,3.48029e-06
1701,4.48039,24886.7,0,0,4.40908,2.06459,2.11872,4,25,2.06459,3.48404e-06
1702,4.48126,24905.9,0,0,4.41126,2.06462,2.11883,4,25,2.06462,3.48857e-06
1703,4.48213,24922.2,0,0,4.41333,2.06466,2.11895,4,25,2.06466,3.49388e-06
1704,4.483,24935.5,0,0,4.4153,2.06469,2.11907,4,25,2.06469,3.49997e-06
1705,4.48387,24945.6,0,0,4.40995,2.06472,2.11919,4,25,2.06472,3.50684e-06
1706,4.48474,24952.5,0,0,4.41209,2.06476,2.11931,4,25,2.06476,3.51446e-06
1707,4.48561,24956,0,0,4.42011,2.06479,2.11943,4,25,2.06479,3.52286e-06
1708,4.48648,24956,0,0,4.42774,2.06482,2.11954,4,25,2.06482,3.53205e-06
1709,4.48735,24952.5,0,0,4.42658,2.06486,2.11966,4,25,2.06486,3.54204e-06
1710,4.48821,24945.4,0,0,4.42789,2.06489,2.11978,4,25,2.06489,3.55284e-06
1711,4.48908,24934.6,0,0,4.42912,2.06492,2.1199,4,25,2.06492,3.56451e-06
1712,4.48995,24919.9,0,0,4.4279,2.06496,2.12002,4,25,2.06496,3.57709e-06
1713,4.49081,24901.3,0,0,4.42673,2.06499,2.12014,4,25,2.06499,3.59062e-06
1714,4.49168,24878.7,0,0,4.42563,2.06502,2.12026,4,25,2.06502,3.60513e-06
1715,4.49254,24851.9,0,0,4.42698,2.06506,2.12037,4,25,2.06506,3.62068e-06
1716,4.49341,24820.9,0,0,4.42826,2.06509,2.12049,4,25,2.06509,3.63732e-06
1717,4.49427,24785.5,0,0,4.42948,2.06513,2.12061,4,25,2.06513,3.65509e-06
1718,4.49514,24745.6,0,0,4.43064,2.06516,2.12073,4,25,2.06516,3.67404e-06
1719,4.496,24701.2,0,0,4.43174,2.0652,2.12085,4,25,2.0652,3.69419e-06
1720,4.49686,24652.1,0,0,4.43399,2.06523,2.12097,4,25,2.06523,3.71559e-06
1721,4.49772,24598.3,0,0,4.43612,2.06527,2.12109,4,25,2.06527,3.73828e-06
1722,4.49859,24539.6,0,0,4.43695,2.0653,2.1212,4,25,2.0653,3.76225e-06
1723,4.49945,24476,0,0,4.43894,2.06534,2.12132,4,25,2.06534,3.78752e-06
1724,4.50031,24407.5,0,0,4.44202,2.06537,2.12144,4,25,2.06537,3.81408e-06
1725,4.50117,24333.9,0,0,4.44496,2.06541,2.12156,4,25,2.06541,3.84193e-06
1726,4.50203,24255.5,0,0,4.44774,2.06545,2.12168,4,25,2.06545,3.87101e-06
1727,4.50289,24172.1,0,0,4.45039,2.06548,2.1218,4,25,2.06548,3.90128e-06
1728,4.50375,24083.8,0,0,4.4529,2.06552,2.12192,4,25,2.06552,3.93267e-06
1729,4.5046,23990.8,0,0,4.45649,2.06556,2.12204,4,25,2.06556,3.96509e-06
1730,4.50546,23893.1,0,0,4.4599,2.0656,2.12216,4,25,2.0656,3.99844e-06
1731,4.50632,23791,0,0,4.46554,2.06563,2.12228,4,25,2.06563,4.0326e-06
1732,4.50718,23684.6,0,0,4.46849,2.06567,2.1224,4,25,2.06567,4.06746e-06
1733,4.50803,23574.1,0,0,4.4713,2.06571,2.12251,4,25,2.06571,4.10288e-06
1734,4.50889,23459.9,0,0,4.47397,2.06575,2.12263,4,25,2.06575,4.13875e-06
1735,4.50975,23342.1,0,0,4.47651,2.06579,2.12275,4,25,2.06579,4.17491e-06
1736,4.5106,23221,0,0,4.47891,2.06583,2.12287,4,25,2.06583,4.21123e-06
1737,4.51146,23097.1,0,0,4.4836,2.06587,2.12299,4,25,2.06587,4.24757e-06
1738,4.51231,22970.5,0,0,4.48565,2.06591,2.12311,4,25,2.06591,4.28384e-06
1739,4.51316,22841.7,0,0,4.4876,2.06596,2.12323,4,25,2.06596,4.31994e-06
1740,4.51402,22710.9,0,0,4.48706,2.066,2.12335,4,25,2.066,4.35575e-06
1741,4.51487,22578.5,0,0,4.48654,2.06604,2.12347,4,25,2.06604,4.3912e-06
1742,4.51572,22444.7,0,0,4.48844,2.06608,2.12359,4,25,2.06608,4.42621e-06
1743,4.51658,22309.9,0,0,4.49026,2.06612,2.12371,4,25,2.06612,4.4607e-06
1744,4.51743,22174.3,0,0,4.49198,2.06617,2.12383,4,25,2.06617,4.4946e-06
1745,4.51828,22038.4,0,0,4.49361,2.06621,2.12395,4,25,2.06621,4.52784e-06
1746,4.51913,21902.3,0,0,4.49276,2.06626,2.12407,4,25,2.06626,4.56032e-06
1747,4.51998,21766.3,0,0,4.49196,2.0663,2.12419,4,25,2.0663,4.59197e-06
1748,4.52083,21630.7,0,0,4.4936,2.06634,2.12431,4,25,2.06634,4.62274e-06
1749,4.52168,21495.7,0,0,4.50353,2.06639,2.12443,4,25,2.06639,4.65263e-06
1750,4.52253,21361.6,0,0,4.51298,2.06644,2.12455,4,25,2.06644,4.68164e-06
1751,4.52338,21228.6,0,0,4.52195,2.06648,2.12467,4,25,2.06648,4.70979e-06
1752,4.52422,21096.8,0,0,4.53047,2.06653,2.12479,4,25,2.06653,4.73709e-06
1753,4.52507,20966.4,0,0,4.53856,2.06657,2.12491,4,25,2.06657,4.76359e-06
1754,4.52592,20837.5,0,0,4.54625,2.06662,2.12503,4,25,2.06662,4.7893e-06
1755,4.52677,20710.3,0,0,4.55356,2.06667,2.12515,4,25,2.06667,4.81425e-06
1756,4.52761,20584.9,0,0,4.5605,2.06672,2.12527,4,25,2.06672,4.83843e-06
1757,4.52846,20461.3,0,0,4.56709,2.06677,2.12539,4,25,2.06677,4.86184e-06
1758,4.5293,20339.7,0,0,4.57575,2.06681,2.12551,4,25,2.06681,4.88447e-06
1759,4.53015,20220.1,0,0,4.58397,2.06686,2.12563,4,25,2.06686,4.90631e-06
1760,4.53099,20102.7,0,0,4.59178,2.06691,2.12575,4,25,2.06691,4.92734e-06
1761,4.53184,19987.4,0,0,4.5992,2.06696,2.12587,4,25,2.06696,4.94759e-06
1762,4.53268,19874.4,0,0,4.60027,2.06701,2.12599,4,25,2.06701,4.96702e-06
1763,4.53352,19763.8,0,0,4.60129,2.06706,2.12611,4,25,2.06706,4.98565e-06
1764,4.53437,19655.5,0,0,4.60225,2.06711,2.12623,4,25,2.06711,5.00349e-06
1765,4.53521,19549.6,0,0,4.60197,2.06716,2.12635,4,25,2.06716,5.02052e-06
1766,4.53605,19446.1,0,0,4.5957,2.06722,2.12647,4,25,2.06722,5.0367e-06
1767,4.53689,19345.2,0,0,4.58374,2.06727,2.12659,4,25,2.06727,5.05195e-06
1768,4.53773,19246.8,0,0,4.57839,2.06732,2.12671,4,25,2.06732,5.06623e-06
1769,4.53857,19151.1,0,0,4.5745,2.06737,2.12683,4,25,2.06737,5.07947e-06
1770,4.53941,19058.1,0,0,4.57441,2.06742,2.12695,4,25,2.06742,5.09167e-06
1771,4.54025,18967.8,0,0,4.57072,2.06747,2.12707,4,25,2.06747,5.10277e-06
1772,4.54109,18880.3,0,0,4.56602,2.06752,2.12719,4,25,2.06752,5.11276e-06
1773,4.54193,18795.7,0,0,4.54953,2.06757,2.12731,4,25,2.06757,5.12151e-06
1774,4.54277,18714,0,0,4.53386,2.06762,2.12744,4,25,2.06762,5.12894e-06
1775,4.54361,18635.4,0,0,4.52138,2.06767,2.12756,4,25,2.06767,5.13497e-06
1776,4.54445,18560,0,0,4.50953,2.06772,2.12768,4,25,2.06772,5.13948e-06
1777,4.54528,18487.9,0,0,4.49947,2.06777,2.1278,4,25,2.06777,5.14237e-06
1778,4.54612,18419.1,0,0,4.48991,2.06782,2.12792,4,25,2.06782,5.14352e-06
1779,4.54695,18353.9,0,0,4.47963,2.06787,2.12804,4,25,2.06787,5.14284e-06
1780,4.54779,18292.3,0,0,4.47107,2.06792,2.12816,4,25,2.06792,5.14027e-06
1781,4.54863,18234.5,0,0,4.46534,2.06797,2.12828,4,25,2.06797,5.1358e-06
1782,4.54946,18180.7,0,0,4.46591,2.06802,2.1284,4,25,2.06802,5.12946e-06
1783,4.55029,18130.9,0,0,4.46645,2.06807,2.12852,4,25,2.06807,5.12129e-06
1784,4.55113,18085.2,0,0,4.46696,2.06812,2.12864,4,25,2.06812,5.11134e-06
1785,4.55196,18043.8,0,0,4.46144,2.06817,2.12877,4,25,2.06817,5.09955e-06
1786,4.55279,18006.8,0,0,4.45619,2.06822,2.12889,4,25,2.06822,5.0859e-06
1787,4.55363,17974.2,0,0,4.45722,2.06826,2.12901,4,25,2.06826,5.07035e-06
1788,4.55446,17946.3,0,0,4.45819,2.06831,2.12913,4,25,2.06831,5.05288e-06
1789,4.55529,17923.1,0,0,4.46031,2.06836,2.12925,4,25,2.06836,5.03352e-06
1790,4.55612,17904.7,0,0,4.46473,2.06841,2.12937,4,25,2.06841,5.01231e-06
1791,4.55695,17891.2,0,0,4.47252,2.06846,2.12949,4,25,2.06846,4.98934e-06
1792,4.55778,17882.8,0,0,4.47992,2.06851,2.12962,4,25,2.06851,4.96472e-06
1793,4.55861,17879.5,0,0,4.49054,2.06855,2.12974,4,25,2.06855,4.93863e-06
1794,4.55944,17881.2,0,0,4.50183,2.0686,2.12986,4,25,2.0686,4.91127e-06
1795,4.56027,17888.1,0,0,4.51136,2.06865,2.12998,4,25,2.06865,4.88286e-06
1796,4.5611,17900,0,0,4.52041,2.0687,2.1301,4,25,2.0687,4.85361e-06
1797,4.56193,17917,0,0,4.5302,2.06875,2.13022,4,25,2.06875,4.82374e-06
1798,4.56276,17938.8,0,0,4.53951,2.06879,2.13034,4,25,2.06879,4.79346e-06
1799,4.56358,17965.4,0,0,4.54835,2.06884,2.13047,4,25,2.06884,4.76302e-06
1800,4.56441,17996.5,0,0,4.55674,2.06889,2.13059,4,25,2.06889,4.73268e-06
1801,4.56524,18032,0,0,4.56472,2.06894,2.13071,4,25,2.06894,4.70277e-06
1802,4.56606,18071.5,0,0,4.56632,2.06898,2.13083,4,25,2.06898,4.67354e-06
1803,4.56689,18114.8,0,0,4.57501,2.06903,2.13095,4,25,2.06903,4.64525e-06
1804,4.56771,18161.4,0,0,4.57849,2.06908,2.13107,4,25,2.06908,4.61812e-06
1805,4.56854,18211,0,0,4.57939,2.06912,2.1312,4,25,2.06912,4.59234e-06
1806,4.56936,18263.3,0,0,4.57545,2.06917,2.13132,4,25,2.06917,4.56805e-06
1807,4.57019,18317.7,0,0,4.57411,2.06921,2.13144,4,25,2.06921,4.5454e-06
1808,4.57101,18373.8,0,0,4.57284,2.06926,2.13156,4,25,2.06926,4.52451e-06
1809,4.57183,18431.2,0,0,4.56683,2.0693,2.13168,4,25,2.0693,4.50545e-06
1810,4.57266,18489.4,0,0,4.56112,2.06935,2.13181,4,25,2.06935,4.48827e-06
1811,4.57348,18548,0,0,4.5557,2.06939,2.13193,4,25,2.06939,4.47301e-06
1812,4.5743,18606.7,0,0,4.55055,2.06944,2.13205,4,25,2.06944,4.4597e-06
1813,4.57512,18664.9,0,0,4.54565,2.06948,2.13217,4,25,2.06948,4.44839e-06
1814,4.57594,18722.2,0,0,4.541,2.06953,2.13229,4,25,2.06953,4.43905e-06
1815,4.57676,18778.3,0,0,4.54139,2.06957,2.13242,4,25,2.06957,4.43162e-06
1816,4.57758,18832.8,0,0,4.54175,2.06961,2.13254,4,25,2.06961,4.42598e-06
1817,4.5784,18885.5,0,0,4.54449,2.06966,2.13266,4,25,2.06966,4.42204e-06
1818,4.57922,18936.1,0,0,4.5471,2.0697,2.13278,4,25,2.0697,4.41966e-06
1819,4.58004,18984.3,0,0,4.54957,2.06975,2.13291,4,25,2.06975,4.41872e-06
1820,4.58086,19030,0,0,4.55432,2.06979,2.13303,4,25,2.06979,4.41912e-06
1821,4.58168,19073,0,0,4.55883,2.06983,2.13315,4,25,2.06983,4.42074e-06
1822,4.58249,19113.3,0,0,4.56311,2.06988,2.13327,4,25,2.06988,4.42349e-06
1823,4.58331,19150.6,0,0,4.56718,2.06992,2.1334,4,25,2.06992,4.42727e-06
1824,4.58413,19185,0,0,4.57105,2.06997,2.13352,4,25,2.06997,4.43201e-06
1825,4.58494,19216.4,0,0,4.57472,2.07001,2.13364,4,25,2.07001,4.43766e-06
1826,4.58576,19244.8,0,0,4.57821,2.07006,2.13376,4,25,2.07006,4.44418e-06
1827,4.58657,19270,0,0,4.58152,2.0701,2.13389,4,25,2.0701,4.45151e-06
1828,4.58739,19292.3,0,0,4.58467,2.07014,2.13401,4,25,2.07014,4.45961e-06
1829,4.5882,19311.4,0,0,4.58167,2.07019,2.13413,4,25,2.07019,4.46841e-06
1830,4.58902,19327.5,0,0,4.57882,2.07023,2.13425,4,25,2.07023,4.47787e-06
1831,4.58983,19340.5,0,0,4.57371,2.07028,2.13438,4,25,2.07028,4.48794e-06
1832,4.59064,19350.6,0,0,4.56886,2.07032,2.1345,4,25,2.07032,4.49855e-06
1833,4.59146,19357.7,0,0,4.56425,2.07037,2.13462,4,25,2.07037,4.50964e-06
1834,4.59227,19362,0,0,4.55987,2.07041,2.13475,4,25,2.07041,4.52117e-06
1835,4.59308,19363.4,0,0,4.55571,2.07046,2.13487,4,25,2.07046,4.53307e-06
1836,4.59389,19362.2,0,0,4.55536,2.0705,2.13499,4,25,2.0705,4.54527e-06
1837,4.5947,19358.4,0,0,4.55503,2.07055,2.13511,4,25,2.07055,4.5577e-06
1838,4.59551,19352.1,0,0,4.55471,2.07059,2.13524,4,25,2.07059,4.57029e-06
1839,4.59632,19343.5,0,0,4.5544,2.07064,2.13536,4,25,2.07064,4.58296e-06
1840,4.59713,19332.6,0,0,4.55532,2.07069,2.13548,4,25,2.07069,4.59563e-06
1841,4.59794,19319.6,0,0,4.55618,2.07073,2.13561,4,25,2.07073,4.60821e-06
1842,4.59875,19304.7,0,0,4.557,2.07078,2.13573,4,25,2.07078,4.6206e-06
1843,4.59956,19288,0,0,4.55659,2.07082,2.13585,4,25,2.07082,4.63269e-06
1844,4.60037,19269.7,0,0,4.55739,2.07087,2.13598,4,25,2.07087,4.64436e-06
1845,4.60117,19250.1,0,0,4.55815,2.07091,2.1361,4,25,2.07091,4.6555e-06
1846,4.60198,19229.3,0,0,4.56127,2.07096,2.13622,4,25,2.07096,4.66601e-06
1847,4.60279,19207.6,0,0,4.56423,2.07101,2.13635,4,25,2.07101,4.67581e-06
1848,4.60359,19185.1,0,0,4.56346,2.07105,2.13647,4,25,2.07105,4.6848e-06
1849,4.6044,19162.1,0,0,4.56272,2.0711,2.13659,4,25,2.0711,4.69292e-06
1850,4.60521,19138.8,0,0,4.56201,2.07115,2.13672,4,25,2.07115,4.70011e-06
1851,4.60601,19115.4,0,0,4.56134,2.07119,2.13684,4,25,2.07119,4.70633e-06
1852,4.60682,19092.2,0,0,4.56071,2.07124,2.13696,4,25,2.07124,4.71153e-06
1853,4.60762,19069.2,0,0,4.56011,2.07129,2.13709,4,25,2.07129,4.71569e-06
1854,4.60842,19046.8,0,0,4.55953,2.07134,2.13721,4,25,2.07134,4.71879e-06
1855,4.60923,19025,0,0,4.55899,2.07138,2.13733,4,25,2.07138,4.72084e-06
1856,4.61003,19004.1,0,0,4.55847,2.07143,2.13746,4,25,2.07143,4.72185e-06
1857,4.61083,18984.3,0,0,4.55918,2.07148,2.13758,4,25,2.07148,4.72185e-06
1858,4.61163,18965.6,0,0,4.56225,2.07152,2.1377,4,25,2.07152,4.72085e-06
1859,4.61244,18948.2,0,0,4.56516,2.07157,2.13783,4,25,2.07157,4.71889e-06
1860,4.61324,18932.2,0,0,4.56913,2.07162,2.13795,4,25,2.07162,4.716e-06
1861,4.61404,18917.8,0,0,4.56931,2.07167,2.13808,4,25,2.07167,4.71223e-06
1862,4.61484,18904.9,0,0,4.57307,2.07171,2.1382,4,25,2.07171,4.70762e-06
1863,4.61564,18893.8,0,0,4.57784,2.07176,2.13832,4,25,2.07176,4.70222e-06
1864,4.61644,18884.4,0,0,4.58237,2.07181,2.13845,4,25,2.07181,4.6961e-06
1865,4.61724,18876.8,0,0,4.58667,2.07185,2.13857,4,25,2.07185,4.68931e-06
1866,4.61804,18871,0,0,4.59076,2.0719,2.13869,4,25,2.0719,4.68193e-06
1867,4.61883,18867.1,0,0,4.59823,2.07195,2.13882,4,25,2.07195,4.67405e-06
1868,4.61963,18865.1,0,0,4.60772,2.072,2.13894,4,25,2.072,4.6658e-06
1869,4.62043,18864.8,0,0,4.61793,2.07204,2.13907,4,25,2.07204,4.65728e-06
1870,4.62123,18866.3,0,0,4.63001,2.07209,2.13919,4,25,2.07209,4.64861e-06
1871,4.62202,18869.4,0,0,4.63911,2.07214,2.13931,4,25,2.07214,4.6399e-06
1872,4.62282,18874.2,0,0,4.64774,2.07219,2.13944,4,25,2.07219,4.63126e-06
1873,4.62362,18880.4,0,0,4.65476,2.07223,2.13956,4,25,2.07223,4.62279e-06
1874,4.62441,18888,0,0,4.66142,2.07228,2.13969,4,25,2.07228,4.61457e-06
1875,4.62521,18896.8,0,0,4.66775,2.07233,2.13981,4,25,2.07233,4.60669e-06
1876,4.626,18906.6,0,0,4.67496,2.07238,2.13994,4,25,2.07238,4.59923e-06
1877,4.62679,18917.5,0,0,4.683,2.07243,2.14006,4,25,2.07243,4.59227e-06
1878,4.62759,18929,0,0,4.69063,2.07247,2.14018,4,25,2.07247,4.58591e-06
1879,4.62838,18941.2,0,0,4.69789,2.07252,2.14031,4,25,2.07252,4.58017e-06
1880,4.62917,18953.8,0,0,4.70478,2.07257,2.14043,4,25,2.07257,4.57512e-06
1881,4.62997,18966.7,0,0,4.71133,2.07262,2.14056,4,25,2.07262,4.57076e-06
1882,4.63076,18979.7,0,0,4.71756,2.07267,2.14068,4,25,2.07267,4.56711e-06
1883,4.63155,18992.6,0,0,4.71869,2.07272,2.14081,4,25,2.07272,4.56416e-06
1884,4.63234,19005.3,0,0,4.71737,2.07276,2.14093,4,25,2.07276,4.56191e-06
1885,4.63313,19017.7,0,0,4.71612,2.07281,2.14106,4,25,2.07281,4.5603e-06
1886,4.63392,19029.7,0,0,4.71493,2.07286,2.14118,4,25,2.07286,4.55931e-06
1887,4.63471,19041.1,0,0,4.71381,2.07291,2.14131,4,25,2.07291,4.55892e-06
1888,4.6355,19051.9,0,0,4.71154,2.07296,2.14143,4,25,2.07296,4.5591e-06
1889,4.63629,19062,0,0,4.70819,2.073,2.14155,4,25,2.073,4.55982e-06
1890,4.63708,19071.3,0,0,4.7038,2.07305,2.14168,4,25,2.07305,4.56105e-06
1891,4.63787,19079.7,0,0,4.69725,2.0731,2.1418,4,25,2.0731,4.56272e-06
1892,4.63866,19087.3,0,0,4.68982,2.07315,2.14193,4,25,2.07315,4.56478e-06
1893,4.63945,19094,0,0,4.68276,2.0732,2.14205,4,25,2.0732,4.5672e-06
1894,4.64023,19099.7,0,0,4.67965,2.07324,2.14218,4,25,2.07324,4.56998e-06
1895,4.64102,19104.4,0,0,4.67669,2.07329,2.1423,4,25,2.07329,4.57316e-06
1896,4.64181,19108.2,0,0,4.67389,2.07334,2.14243,4,25,2.07334,4.57677e-06
1897,4.64259,19110.8,0,0,4.66762,2.07339,2.14255,4,25,2.07339,4.58088e-06
1898,4.64338,19112.3,0,0,4.66527,2.07343,2.14268,4,25,2.07343,4.58561e-06
1899,4.64416,19112.6,0,0,4.66303,2.07348,2.1428,4,25,2.07348,4.59105e-06
1900,4.64495,19111.6,0,0,4.65732,2.07353,2.14293,4,25,2.07353,4.59732e-06
1901,4.64573,19109,0,0,4.65548,2.07358,2.14305,4,25,2.07358,4.60452e-06
1902,4.64651,19104.9,0,0,4.65014,2.07362,2.14318,4,25,2.07362,4.61274e-06
1903,4.6473,19099.1,0,0,4.64866,2.07367,2.1433,4,25,2.07367,4.62202e-06
1904,4.64808,19091.4,0,0,4.64845,2.07372,2.14343,4,25,2.07372,4.63243e-06
1905,4.64886,19081.7,0,0,4.64945,2.07377,2.14355,4,25,2.07377,4.644e-06
1906,4.64965,19069.9,0,0,4.6504,2.07381,2.14368,4,25,2.07381,4.65677e-06
1907,4.65043,19055.8,0,0,4.6513,2.07386,2.14381,4,25,2.07386,4.67079e-06
1908,4.65121,19039.3,0,0,4.65216,2.07391,2.14393,4,25,2.07391,4.68606e-06
1909,4.65199,19020.3,0,0,4.66611,2.07396,2.14406,4,25,2.07396,4.70266e-06
1910,4.65277,18998.7,0,0,4.67698,2.07401,2.14418,4,25,2.07401,4.7206e-06
1911,4.65355,18974.4,0,0,4.68372,2.07406,2.14431,4,25,2.07406,4.73987e-06
1912,4.65433,18947.3,0,0,4.69013,2.07411,2.14443,4,25,2.07411,4.76048e-06
1913,4.65511,18917.3,0,0,4.69622,2.07416,2.14456,4,25,2.07416,4.7824e-06
1914,4.65589,18884.3,0,0,4.7032,2.07421,2.14468,4,25,2.07421,4.80555e-06
1915,4.65667,18848.4,0,0,4.70982,2.07426,2.14481,4,25,2.07426,4.82985e-06
1916,4.65745,18809.5,0,0,4.71493,2.07431,2.14493,4,25,2.07431,4.85519e-06
1917,4.65822,18767.7,0,0,4.71978,2.07436,2.14506,4,25,2.07436,4.88147e-06
1918,4.659,18722.9,0,0,4.72438,2.07441,2.14519,4,25,2.07441,4.9086e-06
1919,4.65978,18675.4,0,0,4.72995,2.07446,2.14531,4,25,2.07446,4.93643e-06
1920,4.66056,18625.1,0,0,4.73763,2.07452,2.14544,4,25,2.07452,4.96484e-06
1921,4.66133,18572.2,0,0,4.74492,2.07457,2.14556,4,25,2.07457,4.99366e-06
1922,4.66211,18516.8,0,0,4.74946,2.07462,2.14569,4,25,2.07462,5.0227e-06
1923,4.66288,18459.2,0,0,4.75258,2.07468,2.14581,4,25,2.07468,5.05179e-06
1924,4.66366,18399.5,0,0,4.75555,2.07473,2.14594,4,25,2.07473,5.08078e-06
1925,4.66443,18337.8,0,0,4.75478,2.07479,2.14607,4,25,2.07479,5.10954e-06
